Id,Label,Degree,Betweenness,Expression
20779,Src,3,7419.25,0
56637,Gsk3b,3,4726.49,0
19122,Prnp,3,4207.62,0
12443,Ccnd1,3,4130.17,0
50884,Nckap1,3,1753.03,0.0565373668015713
320299,Iqcb1,3,1658,0
16913,Psmb8,3,1652.33,0.0469727805642388
19171,Psmb10,3,1652.33,0.04059754594553
17869,Myc,3,1393.91,0
12043,Bcl2,3,1393.91,0
67731,Fbxo32,3,1368.28,0
15957,Ifit1,3,1253.98,0.0893245006035768
22059,Trp53,3,1242.69,0
23962,Oasl2,3,1176.75,0.0806998259253291
108686,Ccdc88a,3,1135.61,-0.0295091707536796
21356,Tapbp,3,1080.99,0.0274499238038068
21974,Top2b,3,1031.91,-0.0118511015880588
11426,Macf1,3,992.99,-0.0177974733226684
12257,Tspo,3,846.98,0.0367901064128665
16912,Psmb9,3,830.33,0.0504214018863936
19175,Psmb6,3,828.33,0
19172,Psmb4,3,828.33,0
229615,Pias3,3,672.67,0
16150,Ikbkb,3,438.25,0
16176,Il1b,3,422.7,0
21926,Tnf,3,50.43,0
16678,Krt1,2,15652.63,0
104418,Dgkz,2,9819.75,0
66725,Lrrk2,2,9293.28,0
60597,Mapk8ip2,2,6766.71,0
104318,Csnk1d,2,6008.79,0
59036,Dact1,2,5850.8,0
26417,Mapk3,2,5411.63,0
27373,Csnk1e,2,5181.78,0
15368,Hmox1,2,5045.49,0
17347,Mknk2,2,3308,0
53328,Pgrmc1,2,2637.22,0
18762,Prkcz,2,2590.24,0
56486,Gabarap,2,2322.46,0
93759,Sirt1,2,2180.56,0
12606,Cebpa,2,1844.96,0
15364,Hmga2,2,1844.96,0
326619,Hist1h4a,2,1658,0
11651,Akt1,2,1478.83,0
11628,Aicda,2,1432.56,0
12387,Ctnnb1,2,1252.76,0
15930,Ido1,2,1002.46,0
26413,Mapk1,2,859.42,0
12266,C3,2,830,0.100512435636163
16691,Krt8,2,830,0
15450,Lipc,2,830,0
16004,Igf2r,2,830,0.0297551106067641
16905,Lmna,2,830,0
53945,Slc40a1,2,830,0
27273,Pdk4,2,830,0.156522808664902
20181,Rxra,2,830,0
19821,Rnf2,2,830,0
67040,Ddx17,2,830,-0.0103097631032459
66313,Smurf2,2,830,0
71132,Cabyr,2,791.59,0
20614,Snap25,2,772.08,0
20344,Selp,2,672.67,0
16476,Jun,2,672.67,0
15205,Hes1,2,672.67,0
12048,Bcl2l1,2,672.67,0
56086,Set,2,666.61,0
14784,Grb2,2,456.14,0
56193,Plek,2,339.39,0.0233915201777265
16801,Arhgef1,2,332.61,0
20375,Sfpi1,2,294.85,0
15977,Ifnb1,2,271.62,0
100862258,Hmgb1,2,244.56,0
21937,Tnfrsf1a,2,214.39,0
107951,Cdk9,2,187.96,0
18733,Lilrb3,2,175.45,0
22218,Sumo1,2,165.1,0
14964,H2-D1,2,86.29,0
22169,Cmpk2,2,26.73,0.0531592774655943
19766,Ripk1,2,7.95,0
53314,Batf,2,0,0
16364,Irf4,2,0,0
17132,Maf,2,0,0
16160,Il12b,2,0,0
16168,Il15,2,0,0
16161,Il12rb1,2,0,0
12703,Socs1,2,0,0
16159,Il12a,2,0,0
19885,Rorc,2,0,0
18037,Nfkbie,2,0,0
18035,Nfkbia,2,0,0
21423,Tcf3,2,0,0
20304,Ccl5,2,0,0
16172,Il17ra,2,0,0
83430,Il23a,2,0,0
60440,Iigp1,2,0,0.154393715252806
18034,Nfkb2,2,0,0
50501,Prok2,1,0,0.179012937698286
12753,Clock,1,0,0
20466,Sin3a,1,0,0
53376,Usp2,1,0,0
12234,Btrc,1,0,0
83602,Gtf2a1,1,0,0
214162,Mll1,1,0,0
79362,Bhlhe41,1,0,0
217166,Nr1d1,1,0,0
71514,Sfpq,1,0,0
228545,Vps18,1,0,0
15018,H2-Q7,1,0,0
12479,Cd1d1,1,0,0
21418,Tfap2a,1,0,0
26549,Itgb1bp2,1,0,0
20899,Stra8,1,0,0
107607,Nod1,1,0,0
12539,Cdc37,1,0,0
20464,Sim1,1,0,0
14567,Gdi1,1,0,0
66917,Chordc1,1,0,0
20504,Slc17a1,1,0,0
11632,Aip,1,0,0
103551,E130012A19Rik,1,0,0
26409,Map3k7,1,0,0
22278,Usf1,1,0,0
13654,Egr2,1,0,0
57441,Gmnn,1,0,0
54383,Phc2,1,0,0
74338,Slc6a19,1,0,0
60595,Actn4,1,0,0
12683,Cidea,1,0,0
12015,Bad,1,0,0
12567,Cdk4,1,0,0
12571,Cdk6,1,0,0
12677,Vsx2,1,0,0
14247,Fli1,1,0,0
18505,Pax3,1,0,0
18751,Prkcb,1,0,0
19045,Ppp1ca,1,0,0
12576,Cdkn1b,1,0,0
18504,Pax2,1,0,0
225888,Suv420h1,1,0,0
13557,E2f3,1,0,0
20586,Smarca4,1,0,0
15902,Id2,1,0,0
14460,Gata1,1,0,0
111241,Hmga1,1,0,0
232811,Suv420h2,1,0,0
19046,Ppp1cb,1,0,0
13018,Ctcf,1,0,0
19184,Psmc5,1,0,0
18091,Nkx2-5,1,0,0
17287,Mep1a,1,0,0
11609,Agtr2,1,0,0
12265,Ciita,1,0,0
16197,Il7r,1,0,0
69833,Polr2f,1,0,0
100044900,Ube2i,1,0,0
142980,Tlr3,1,0,0
16391,Irf9,1,0,0
16173,Il18,1,0,0
16196,Il7,1,0,0
12362,Casp1,1,0,0
14360,Fyn,1,0,0
72244,1600014C10Rik,1,0,0.0647640362125318
66142,Cox7b,1,0,0.0206273176948168
15944,Irgm1,1,0,0.0534943368224041
232414,Clec9a,1,0,-0.120163447625247
213233,Tapbpl,1,0,0.0395560156428559
19167,Psma3,1,0,0
18645,Pfn2,1,0,0
14728,Lilrb4,1,0,0
16822,Lcp2,1,0,0
12501,Cd3e,1,0,0
329693,Fcrl5,1,0,0
13649,Egfr,1,0,0
17096,Lyn,1,0,0
407831,Tmem204,1,0,0
22341,Vegfc,1,0,0
211914,Asap2,1,0,0
257630,Il17f,1,0,0
59026,Huwe1,1,0,0
30853,Mlf2,1,0,0
12955,Cryab,1,0,0
208727,Hdac4,1,0,0
66573,Dzip1,1,0,0
23897,Hax1,1,0,0
15234,Hgf,1,0,0
14461,Gata2,1,0,0
67772,Chd8,1,0,0
14284,Fosl2,1,0,0
18753,Prkcd,1,0,0
68910,Zfp467,1,0,0
53627,Porcn,1,0,0
16477,Junb,1,0,0
17748,Mt1,1,0,0
16154,Il10ra,1,0,0
67184,Ndufa13,1,0,0
19009,Pou6f1,1,0,0
20963,Syk,1,0,0
13144,Dapk3,1,0,0
16453,Jak3,1,0,0
12978,Csf1r,1,0,0
260299,Cadm4,1,0,0
23983,Pcbp1,1,0,0
21405,Hnf1a,1,0,0
18030,Nfil3,1,0,0
14600,Ghr,1,0,0
242248,Bank1,1,0,0
16194,Il6ra,1,0,0
26360,Angptl2,1,0,0
58523,Elp2,1,0,0
93686,Rbfox2,1,0,0
606496,Gsk3a,1,0,0
12386,Ctnna2,1,0,0
55994,Smad9,1,0,0
16825,Ldb1,1,0,0
12611,Cebpg,1,0,0
117167,Steap4,1,0,0
12912,Creb1,1,0,0
215690,Nav1,1,0,0
232286,Tmf1,1,0,0
12229,Btk,1,0,0
15251,Hif1a,1,0,0
13605,Ect2,1,0,0
209590,Il23r,1,0,0
15507,Hspb1,1,0,0
101565,Ccp110,1,0,0
79044,Mrps34,1,0,0
226043,Cbwd1,1,0,0
57330,Gigyf1,1,0,0
16171,Il17a,1,0,0
110886,Gabra5,1,0,0
12458,Ccr6,1,0,0
66594,Uqcr11,1,0,0
21912,Tspan7,1,0,0
13866,Erbb2,1,0,0
14939,Gzmb,1,0,0
19735,Rgs2,1,0,0
12051,Bcl3,1,0,0
16164,Il13ra1,1,0,0
17977,Ncoa1,1,0,0
67384,Bag4,1,0,0
20742,Spnb2,1,0,0
57810,Cdon,1,0,0
18976,Pomc,1,0,0
230809,Pdik1l,1,0,0
55982,Paxip1,1,0,0
19252,Dusp1,1,0,0
18503,Pax1,1,0,0
11600,Angpt1,1,0,0
218877,Sema3g,1,0,0
14158,Fer,1,0,0
242700,Il28ra,1,0,0
15979,Ifngr1,1,0,0
16392,Isl1,1,0,0
20280,Scp2,1,0,0
67222,Srfbp1,1,0,0
16190,Il4ra,1,0,0
20969,Sdc1,1,0,0
17873,Gadd45b,1,0,0
117606,Boc,1,0,0
19883,Rora,1,0,0
18754,Prkce,1,0,0
17127,Smad3,1,0,0
93960,Nkd1,1,0,0
18230,Nxn,1,0,0
243548,Prickle2,1,0,0
93840,Vangl2,1,0,0
20187,Ryk,1,0,0
17125,Smad1,1,0,0
17128,Smad4,1,0,0
26992,Brd7,1,0,0
22421,Wnt7a,1,0,0
12005,Axin1,1,0,0
229658,Vangl1,1,0,0
17126,Smad2,1,0,0
13544,Dvl3,1,0,0
72293,Nkd2,1,0,0
106042,Prickle1,1,0,-0.0685050382515509
13543,Dvl2,1,0,0
17131,Smad7,1,0,0
18198,Musk,1,0,0
12367,Casp3,1,0,0
15967,Ifna4,1,0,0
15416,Hoxb8,1,0,0
13796,Emx1,1,0,0
16151,Ikbkg,1,0,0
19186,Psme1,1,0,0.0300852086858979
12519,Cd80,1,0,0
16183,Il2,1,0,0
14165,Fgf10,1,0,0
17386,Mmp13,1,0,0
15185,Hdac6,1,0,0
14160,Lgr5,1,0,0
75196,Ankrd7,1,0,0
20690,Spam1,1,0,0
11979,Atp7b,1,0,0
14375,Xrcc6,1,0,0
22627,Ywhae,1,0,0
16706,Ksr1,1,0,0
12550,Cdh1,1,0,0
16574,Kif5c,1,0,0
30841,Kdm2b,1,0,0
21355,Tap2,1,0,0.021821098097319
71956,Rnf135,1,0,0
50498,Ebi3,1,0,0
50931,Il27ra,1,0,0
16195,Il6st,1,0,0
226548,Aph1a,1,0,0
12289,Cacna1d,1,0,0
16438,Itpr1,1,0,0
208117,Aph1b,1,0,0
13385,Dlg4,1,0,0
56222,Cited4,1,0,0
13716,Ell,1,0,0
71241,Dmrtc2,1,0,0
18390,Oprm1,1,0,0
26400,Map2k7,1,0,0
26419,Mapk8,1,0,0
11845,Arf6,1,0,0
12870,Cp,1,0,0.0633798585690349
192292,Nrbp1,1,0,0
53356,Eif3g,1,0,0
13196,Asap1,1,0,0
12927,Bcar1,1,0,0
74025,Nphp3,1,0,0
16363,Irf2,1,0,0
26416,Mapk14,1,0,0
17134,Mafg,1,0,0
68817,Ddi2,1,0,0
75089,Uhrf1bp1l,1,0,0
243961,Shank1,1,0,0
51799,Rundc3a,1,0,0
13726,Emd,1,0,0
17346,Mknk1,1,0,0
20619,Snap23,1,0,0
17153,Mal,1,0,0
16562,Kif1c,1,0,0
26408,Map3k5,1,0,0
20893,Bhlhe40,1,0,0
20384,Srsf5,1,0,-0.0116415317650604
54197,Rnf5,1,0,0
56299,Fkbpl,1,0,0
18010,Neu1,1,0,0
12702,Socs3,1,0,0
17684,Cited2,1,0,0
17173,Ascl2,1,0,0
18626,Per1,1,0,0
55985,Cxcl13,1,0,0
24086,Tlk2,1,0,0
20262,Stmn3,1,0,0
19244,Ptp4a2,1,0,0
19017,Ppargc1a,1,0,0
18628,Per3,1,0,0
13528,Dtnb,1,0,0
59042,Cope,1,0,0
20297,Ccl20,1,0,0
11722,Amy1,1,0,0
16175,Il1a,1,0,0
230899,Nppa,1,0,0
22143,Tuba1b,1,0,0
22144,Tuba3a,1,0,0
16828,Ldha,1,0,0
12628,Cfh,1,0,0
20198,S100a4,1,0,0
12977,Csf1,1,0,0
12306,Anxa2,1,0,0
11657,Alb,1,0,0
16193,Il6,1,0,0
16663,Krt13,1,0,0
20020,Polr2a,1,0,0
17975,Ncl,1,0,0
11421,Ace,1,0,0
12985,Csf3,1,0,0
333639,Mamld1,1,0,0
22187,Ubb,1,0,0
16952,Anxa1,1,0,0
13627,Eef1a1,1,0,0
20296,Ccl2,1,0,0
319183,Hist1h2bl,1,0,0
20310,Cxcl2,1,0,0
15516,Hsp90ab1,1,0,0
16819,Lcn2,1,0,0
18641,Pfkl,1,0,0
18788,Serpinb2,1,0,0.0392361114696777
18570,Pdcd6,1,0,0
14825,Cxcl1,1,0,0
17928,Myog,1,0,0
13433,Dnmt1,1,0,0
11931,Atp1b1,1,0,0
16198,Il9,1,0,0
14595,B4galt1,1,0,0
19373,Rag1,1,0,0
19025,Ctsa,1,0,0
14159,Fes,1,0,0
100047997,Atf2,1,0,0
15945,Cxcl10,1,0,0
13033,Ctsd,1,0,0
20343,Sell,1,0,0
16153,Il10,1,0,0
14104,Fasn,1,0,0
14828,Hspa5,1,0,0
22352,Vim,1,0,0
14127,Fcer1g,1,0,0
14672,Gna11,1,0,0
19374,Rag2,1,0,0
12517,Cd72,1,0,0
17304,Mfge8,1,0,0
21817,Tgm2,1,0,0.121910818838999
12747,Clk1,1,0,0
665433,Hist1h2ai,1,0,0
22695,Zfp36,1,0,0
17246,Mdm2,1,0,0
18986,Pou2f1,1,0,0
16898,Rps2,1,0,0
12151,Bmi1,1,0,0
19684,Rdx,1,0,0
12385,Ctnna1,1,0,0
21939,Cd40,1,0,0
27367,Rpl3,1,0,0
22324,Vav1,1,0,0
17836,Mug1,1,0,0
20182,Rxrb,1,0,0
18002,Nedd8,1,0,0
26395,Map2k1,1,0,0
18386,Oprd1,1,0,0
22375,Wars,1,0,0.0442500388388473
19345,Rab5c,1,0,0.0207333033252978
19713,Ret,1,0,0
19016,Pparg,1,0,0
21834,Thrb,1,0,0
15499,Hsf1,1,0,0
15526,Hspa9,1,0,0
22030,Traf2,1,0,0
21881,Tkt,1,0,0
20315,Cxcl12,1,0,0
14103,Fasl,1,0,0
12524,Cd86,1,0,0
20850,Stat5a,1,0,0
20670,Sox15,1,0,0
11677,Akr1b3,1,0,0
19387,Rangap1,1,0,0
26398,Map2k4,1,0,0
17752,Mt4,1,0,0
270106,Rpl13,1,0,0
22337,Vdr,1,0,0
11739,Slc25a4,1,0,0
17217,Mcm4,1,0,0
18654,Pgf,1,0,0
269378,Ahcy,1,0,0
18813,Pa2g4,1,0,0
20308,Ccl9,1,0,0
12428,Ccna2,1,0,0
16647,Kpna2,1,0,0
20852,Stat6,1,0,0
19352,Rabggtb,1,0,0
16765,Stmn1,1,0,0
22225,Usp5,1,0,0
242705,E2f2,1,0,0
233908,Fus,1,0,0
13629,Eef2,1,0,0
108655,Foxp1,1,0,0
224024,Scarf2,1,0,0
11461,Actb,1,0,0
21761,Morf4l1,1,0,0
104303,Arl1,1,0,0
71833,Dcaf7,1,0,0
12313,Calm2,1,0,0
56438,Rbx1,1,0,0
26961,Rpl8,1,0,0
78294,Rps27a,1,0,0
18508,Pax6,1,0,0
15481,Hspa8,1,0,0
15510,Hspd1,1,0,0
19047,Ppp1cc,1,0,0
11465,Actg1,1,0,0
20922,Supt4h1,1,0,0
11464,Actc1,1,0,0
14694,Gnb2l1,1,0,0
11459,Acta1,1,0,0
16211,Kpnb1,1,0,0
15247,Hiat1,1,0,0
19177,Psmb7,1,0,0
15182,Hdac2,1,0,0
14581,Gfi1,1,0,0
21353,Tank,1,0,0
20909,Stx4a,1,0,0
12767,Cxcr4,1,0,0
319148,Hist1h3f,1,0,0
12566,Cdk2,1,0,0
14911,Thumpd3,1,0,0
12952,Cry1,1,0,0
19261,Sirpa,1,0,0
27041,G3bp1,1,0,0
12369,Casp7,1,0,0
19647,Rbbp6,1,0,0
21915,Dtymk,1,0,0
14205,Figf,1,0,0
14712,Gnpat,1,0,0
22154,Tubb5,1,0,0
14390,Gabpa,1,0,0
20339,Sele,1,0,0
14186,Fgfr4,1,0,0
20682,Sox9,1,0,0
16324,Inhbb,1,0,0
19225,Ptgs2,1,0,0
18227,Nr4a2,1,0,0
20439,Siah2,1,0,0
15951,Mnda,1,0,0
18600,Padi2,1,0,-0.0452837831488017
12393,Runx2,1,0,0
76484,Kndc1,1,0,0
629378,Dact3,1,0,0
227707,BC005624,1,0,0
16681,Krt2,1,0,0
103836,Zfp692,1,0,0
107999,Gtpbp6,1,0,0
27981,D4Wsu53e,1,0,0
217351,Tnrc6c,1,0,0
234374,Ddx49,1,0,0
69554,Klhdc2,1,0,0
503558,Taar9,1,0,0
320027,Fstl4,1,0,0
74148,1300001I01Rik,1,0,0
107476,Acaca,1,0,0
68795,Ubr3,1,0,0
20184,Uimc1,1,0,0
381038,Parl,1,0,0
84585,Rnf123,1,0,0
12142,Prdm1,1,0,0
26457,Slc27a1,1,0,0.085232847680001
21929,Tnfaip3,1,0,0
18036,Nfkbib,1,0,0
18012,Neurod1,1,0,0
18854,Pml,1,0,0
12061,Bdkrb1,1,0,0
18554,Pcsk7,1,0,0
19732,Rgl2,1,0,0
18476,Pafah1b3,1,0,0
12727,Clcn4-2,1,0,0
15107,Hadh,1,0,0
217069,Trim25,1,0,0
15260,Hira,1,0,0
16180,Il1rap,1,0,0
17220,Mcm7,1,0,0
18148,Npm1,1,0,0
18803,Plcg1,1,0,0
56190,Rbm38,1,0,0
20832,Ssr4,1,0,0.0250977855570416
23957,Nr0b2,1,0,0
20662,Sos1,1,0,0
16468,Jarid2,1,0,0
51813,Ccnc,1,0,0
18226,Nup62,1,0,0
18412,Sqstm1,1,0,0
18985,Pou2af1,1,0,0
58996,Arhgap23,1,0,0
235493,BC031353,1,0,-0.0330235425840387
74522,Morc2a,1,0,0
406220,Krt77,1,0,0
18572,Pdcd11,1,0,0
76485,Glt8d1,1,0,0
109242,Kif24,1,0,0
223915,Krt73,1,0,0
208643,Eif4g1,1,0,0
170787,Hdac10,1,0,0
103537,Mbtd1,1,0,0
211006,Sepsecs,1,0,0
76302,Pcnp,1,0,0
69663,Ddx51,1,0,0
70433,Draxin,1,0,0
110809,Srsf1,1,0,0
107932,Chd4,1,0,0
14683,Gnas,1,0,0
237979,Sdk2,1,0,0
353344,Opn5,1,0,0
19679,Pitpnm2,1,0,0
68142,Ino80,1,0,0
229512,Smg5,1,0,0
223455,March6,1,0,0
23863,Dand5,1,0,0
56428,Mtch2,1,0,0
240025,Dact2,1,0,0
69780,Smap2,1,0,0
192196,Luc7l2,1,0,0
66932,Rexo1,1,0,0
320808,Dcaf5,1,0,0
330814,Lphn1,1,0,0
68703,Rere,1,0,0
13854,Epn1,1,0,0
66765,4933411K16Rik,1,0,0
76960,Bcas1,1,0,0
22221,Ubp1,1,0,0
98267,Stk17b,1,0,0
74443,P4htm,1,0,0
104799,Vipas39,1,0,0
235040,Atg4d,1,0,0
78830,Slc25a12,1,0,0
67948,Fbxo28,1,0,0
269003,Sap130,1,0,0
76793,Snip1,1,0,0
224109,Lrrc33,1,0,0
57782,Rbak,1,0,0
214897,Csnk1g1,1,0,0
103236,Csnk1g2,1,0,0
77125,Il33,1,0,0
208258,Ankrd33,1,0,0
99152,Anapc2,1,0,0
28019,Ing4,1,0,0
73542,Tssk5,1,0,0
50789,Fbxl3,1,0,0
50909,C1ra,1,0,0.0450464630289465
244585,Rpgrip1l,1,0,0
240442,Adnp2,1,0,0
66084,Rmnd1,1,0,0
216157,ORF61,1,0,0
67581,Tbc1d23,1,0,0
66531,2310061C15Rik,1,0,0
108101,Fermt3,1,0,0
140765,Tmprss3,1,0,0
98956,Nat10,1,0,0
68298,Ncapd2,1,0,0
20321,Frrs1,1,0,-0.0162367866542057
228598,Ebf4,1,0,0
107701,Sf3b4,1,0,0
217847,Serpina10,1,0,0
56347,Eif3c,1,0,0
239706,Mettl22,1,0,0
235661,Dync1li1,1,0,0
217707,Coq6,1,0,0
103284,Zc3h10,1,0,0
69550,Bst2,1,0,0
216350,Tspan8,1,0,0
11484,Aspa,1,0,0.0580828606924499
76933,Ifi27l2a,1,0,0.0687261429524123
11937,Atp2a1,1,0,0
266632,Irak4,1,0,0
142688,Asb13,1,0,0
234959,Med17,1,0,0
228607,Mavs,1,0,0
19298,Pex19,1,0,0
107869,Cth,1,0,0
264895,Acsf2,1,0,0
228875,Slc35c2,1,0,0
17886,Myh9,1,0,0
102580,Alg9,1,0,0
214944,Mob3b,1,0,0
68794,Flnc,1,0,0
246727,Oas3,1,0,0.0912795059333515
231655,Oasl1,1,0,0.117141955608839
215303,Camk1g,1,0,0
107702,Rnh1,1,0,0
17175,Masp2,1,0,0
21379,Tbrg4,1,0,0
213539,Bag2,1,0,0
19342,Rab4b,1,0,0
102462,Imp3,1,0,0
68038,Chid1,1,0,0
110308,Krt5,1,0,0
76893,Lass2,1,0,0
15384,Hnrnpab,1,0,0
70465,Wdr77,1,0,0
80861,Dhx58,1,0,0.0399712348458582
66413,Psmd6,1,0,0
17075,Epcam,1,0,0
74117,Actr3,1,0,0
53610,Nono,1,0,0
66404,2410001C21Rik,1,0,0
69654,Dctn2,1,0,0
212442,Lactb2,1,0,0
225215,Rsl24d1,1,0,0
76233,Dnttip1,1,0,0
79555,BC005537,1,0,0
17973,Nck1,1,0,0
83945,Dnaja3,1,0,0
94213,Ddx50,1,0,0
56417,Adar,1,0,0.0224246185724735
94091,Trim11,1,0,0
104416,Bap1,1,0,0
18150,Npm3,1,0,0
27395,Mrpl15,1,0,0
67568,Mrfap1,1,0,0
67830,Rer1,1,0,0
66427,Cyb5b,1,0,0
71810,Ranbp3,1,0,0
74772,Atp13a2,1,0,0
75788,Smurf1,1,0,0
68876,Xrcc6bp1,1,0,0
243983,Zdhhc13,1,0,0
74322,Cxxc1,1,0,0
12301,Cacybp,1,0,0
66511,Chtop,1,0,0
67845,Rnf115,1,0,0
67041,Oxct1,1,0,0
67763,Prpsap1,1,0,0
68097,Dynll2,1,0,0
67020,Tmem88,1,0,0
78284,Creb3l4,1,0,0
110213,Tmbim6,1,0,0
78217,Tmem210,1,0,0
78920,Dlst,1,0,0
74485,Lrrc71,1,0,-0.0501357466533768
224997,Dlgap1,1,0,0
75725,Phf14,1,0,-0.0183595688283245
116872,Serpinb7,1,0,0.150577251774013
68544,2310036O22Rik,1,0,0
66940,Shisa5,1,0,0
69241,Polr2d,1,0,0
66884,Appbp2,1,0,0
72017,Cyb5r1,1,0,0
20014,Rpn2,1,0,0.0161874889073098
67398,Srpr,1,0,0
24128,Xrn2,1,0,0
66861,Dnajc10,1,0,0
66194,Pycrl,1,0,0
228998,Arfgap1,1,0,0
84506,Hamp,1,0,0
81897,Tlr9,1,0,0
64099,Parvg,1,0,0
66317,Wdr61,1,0,0
19386,Ranbp2,1,0,0
20168,Rtn3,1,0,0
64136,Sdf2l1,1,0,0
619605,Zcchc17,1,0,0
83768,Dpp7,1,0,0
63959,Slc29a1,1,0,0
56643,Slc15a1,1,0,0
59028,Rcl1,1,0,0
57765,Tbx21,1,0,0
58217,Trem1,1,0,0
21685,Tef,1,0,0
54325,Elovl1,1,0,0
29810,Bag3,1,0,0
59004,Pias4,1,0,0
64292,Ptges,1,0,0.0438746901794532
50932,Mink1,1,0,0
93692,Glrx,1,0,0
21898,Tlr4,1,0,0
16667,Krt17,1,0,0
56727,Miox,1,0,0
18810,Plec,1,0,0
54473,Tollip,1,0,0
50762,Fbxo6,1,0,0
19822,Rnf4,1,0,0
26388,Ifi202b,1,0,0
53861,Zranb2,1,0,0
56489,Ikbke,1,0,0
12953,Cry2,1,0,0
56458,Foxo1,1,0,0
18606,Enpp2,1,0,0
56459,Sae1,1,0,0
21853,Timeless,1,0,0
11865,Arntl,1,0,0
20787,Srebf1,1,0,0
11637,Ak2,1,0,0
26420,Mapk9,1,0,0
20602,Ncor2,1,0,0
23797,Akt3,1,0,0
16201,Ilf3,1,0,0
19415,Rasal1,1,0,0
14154,Fem1a,1,0,0
16675,Krt27,1,0,0
