# GREAT version 4.0.4	Species assembly: mm10	Association rule: Basal+extension: 5000 bp upstream, 1000 bp downstream, 1000000 bp max extension, curated regulatory domains included
# Ontology summary statistics are provided in the footer.
#
# Ontology	ID	Desc	BinomRank	BinomP	BinomBonfP	BinomFdrQ	RegionFoldEnrich	ExpRegions	ObsRegions	GenomeFrac	SetCov	HyperRank	HyperP	HyperBonfP	HyperFdrQ	GeneFoldEnrich	ExpGenes	ObsGenes	TotalGenes	GeneSetCov	TermCov	Regions	Genes
Ensembl Genes	1676	Vmn2r83	11	4.531722e-4	1.000000e+0	8.814199e-1	6.569437e+1	3.044401e-2	2	6.618263e-5	4.347826e-3	1	3.594298e-2	1.000000e+0	1.000000e+0	2.782185e+1	3.594298e-2	1	1	1.300390e-3	1.000000e+0	unnamed,unnamed	Vmn2r83
Ensembl Genes	15008	Hectd4	12	4.735195e-4	1.000000e+0	8.442458e-1	6.425289e+1	3.112700e-2	2	6.766740e-5	4.347826e-3	1	3.594298e-2	1.000000e+0	1.000000e+0	2.782185e+1	3.594298e-2	1	1	1.300390e-3	1.000000e+0	unnamed,unnamed	Hectd4
Ensembl Genes	11273	Slc23a2	13	6.584459e-4	1.000000e+0	1.000000e+0	5.438635e+1	3.677393e-2	2	7.994334e-5	4.347826e-3	1	3.594298e-2	1.000000e+0	1.000000e+0	2.782185e+1	3.594298e-2	1	1	1.300390e-3	1.000000e+0	unnamed,unnamed	Slc23a2
Ensembl Genes	20279	Dapk2	14	6.831669e-4	1.000000e+0	1.000000e+0	5.338104e+1	3.746649e-2	2	8.144889e-5	4.347826e-3	1	3.594298e-2	1.000000e+0	1.000000e+0	2.782185e+1	3.594298e-2	1	1	1.300390e-3	1.000000e+0	unnamed,unnamed	Dapk2
Ensembl Genes	7092	Socs1	15	8.611744e-4	1.000000e+0	1.000000e+0	4.747170e+1	4.213036e-2	2	9.158774e-5	4.347826e-3	1	3.594298e-2	1.000000e+0	1.000000e+0	2.782185e+1	3.594298e-2	1	1	1.300390e-3	1.000000e+0	unnamed,unnamed	Socs1
Ensembl Genes	19355	Psmb10	16	1.041936e-3	1.000000e+0	1.000000e+0	9.592528e+2	1.042478e-3	1	2.266257e-6	2.173913e-3	1	3.594298e-2	1.000000e+0	1.000000e+0	2.782185e+1	3.594298e-2	1	1	1.300390e-3	1.000000e+0	unnamed	Psmb10
Ensembl Genes	7396	Cox17	16	1.041936e-3	1.000000e+0	1.000000e+0	9.592528e+2	1.042478e-3	1	2.266257e-6	2.173913e-3	1	3.594298e-2	1.000000e+0	1.000000e+0	2.782185e+1	3.594298e-2	1	1	1.300390e-3	1.000000e+0	unnamed	Cox17
Ensembl Genes	5904	Psme2	16	1.041936e-3	1.000000e+0	1.000000e+0	9.592528e+2	1.042478e-3	1	2.266257e-6	2.173913e-3	1	3.594298e-2	1.000000e+0	1.000000e+0	2.782185e+1	3.594298e-2	1	1	1.300390e-3	1.000000e+0	unnamed	Psme2
Ensembl Genes	8182	Psmb8	19	1.046275e-3	1.000000e+0	1.000000e+0	9.552725e+2	1.046822e-3	1	2.275699e-6	2.173913e-3	1	3.594298e-2	1.000000e+0	1.000000e+0	2.782185e+1	3.594298e-2	1	1	1.300390e-3	1.000000e+0	unnamed	Psmb8
Ensembl Genes	8180	Psmb9	19	1.046275e-3	1.000000e+0	1.000000e+0	9.552725e+2	1.046822e-3	1	2.275699e-6	2.173913e-3	1	3.594298e-2	1.000000e+0	1.000000e+0	2.782185e+1	3.594298e-2	1	1	1.300390e-3	1.000000e+0	unnamed	Psmb9
Ensembl Genes	4741	Irf4	21	1.189251e-3	1.000000e+0	1.000000e+0	4.029641e+1	4.963221e-2	2	1.078961e-4	4.347826e-3	1	3.594298e-2	1.000000e+0	1.000000e+0	2.782185e+1	3.594298e-2	1	1	1.300390e-3	1.000000e+0	unnamed,unnamed	Irf4
Ensembl Genes	17416	Gm45713	22	1.297045e-3	1.000000e+0	1.000000e+0	7.704842e+2	1.297885e-3	1	2.821490e-6	2.173913e-3	1	3.594298e-2	1.000000e+0	1.000000e+0	2.782185e+1	3.594298e-2	1	1	1.300390e-3	1.000000e+0	unnamed	Gm45713
Ensembl Genes	9401	Tmem262	23	1.421973e-3	1.000000e+0	1.000000e+0	7.027493e+2	1.422983e-3	1	3.093440e-6	2.173913e-3	1	3.594298e-2	1.000000e+0	1.000000e+0	2.782185e+1	3.594298e-2	1	1	1.300390e-3	1.000000e+0	unnamed	Tmem262
Ensembl Genes	11787	Ogfr	24	1.576029e-3	1.000000e+0	1.000000e+0	6.340071e+2	1.577269e-3	1	3.428846e-6	2.173913e-3	1	3.594298e-2	1.000000e+0	1.000000e+0	2.782185e+1	3.594298e-2	1	1	1.300390e-3	1.000000e+0	unnamed	Ogfr
Ensembl Genes	8289	H2-T22	25	1.709941e-3	1.000000e+0	1.000000e+0	5.843164e+2	1.711401e-3	1	3.720438e-6	2.173913e-3	1	3.594298e-2	1.000000e+0	1.000000e+0	2.782185e+1	3.594298e-2	1	1	1.300390e-3	1.000000e+0	unnamed	H2-T22
Ensembl Genes	2597	Rapgef6	26	1.747219e-3	1.000000e+0	1.000000e+0	3.312747e+1	6.037286e-2	2	1.312453e-4	4.347826e-3	1	3.594298e-2	1.000000e+0	1.000000e+0	2.782185e+1	3.594298e-2	1	1	1.300390e-3	1.000000e+0	unnamed,unnamed	Rapgef6
Ensembl Genes	8162	Tapbp	27	1.779319e-3	1.000000e+0	1.000000e+0	5.615138e+2	1.780900e-3	1	3.871522e-6	2.173913e-3	1	3.594298e-2	1.000000e+0	1.000000e+0	2.782185e+1	3.594298e-2	1	1	1.300390e-3	1.000000e+0	unnamed	Tapbp
Ensembl Genes	1423	Crybg1	28	1.838366e-3	1.000000e+0	1.000000e+0	3.227887e+1	6.196003e-2	2	1.346957e-4	4.347826e-3	1	3.594298e-2	1.000000e+0	1.000000e+0	2.782185e+1	3.594298e-2	1	1	1.300390e-3	1.000000e+0	unnamed,unnamed	Crybg1
Ensembl Genes	5902	Psme1	29	1.899504e-3	1.000000e+0	1.000000e+0	5.259542e+2	1.901306e-3	1	4.133274e-6	2.173913e-3	1	3.594298e-2	1.000000e+0	1.000000e+0	2.782185e+1	3.594298e-2	1	1	1.300390e-3	1.000000e+0	unnamed	Psme1
Ensembl Genes	14155	Isg15	30	1.917886e-3	1.000000e+0	1.000000e+0	5.209084e+2	1.919723e-3	1	4.173312e-6	2.173913e-3	1	3.594298e-2	1.000000e+0	1.000000e+0	2.782185e+1	3.594298e-2	1	1	1.300390e-3	1.000000e+0	unnamed	Isg15
Ensembl Genes	5905	Rnf31	31	2.059035e-3	1.000000e+0	1.000000e+0	4.851654e+2	2.061153e-3	1	4.480767e-6	2.173913e-3	1	3.594298e-2	1.000000e+0	1.000000e+0	2.782185e+1	3.594298e-2	1	1	1.300390e-3	1.000000e+0	unnamed	Rnf31
Ensembl Genes	9470	Polr2g	32	2.124574e-3	1.000000e+0	1.000000e+0	4.701835e+2	2.126829e-3	1	4.623541e-6	2.173913e-3	1	3.594298e-2	1.000000e+0	1.000000e+0	2.782185e+1	3.594298e-2	1	1	1.300390e-3	1.000000e+0	unnamed	Polr2g
Ensembl Genes	9398	Tm7sf2	33	2.131509e-3	1.000000e+0	1.000000e+0	4.686521e+2	2.133779e-3	1	4.638650e-6	2.173913e-3	1	3.594298e-2	1.000000e+0	1.000000e+0	2.782185e+1	3.594298e-2	1	1	1.300390e-3	1.000000e+0	unnamed	Tm7sf2
Ensembl Genes	1797	Ncln	34	2.374554e-3	1.000000e+0	1.000000e+0	4.206327e+2	2.377371e-3	1	5.168198e-6	2.173913e-3	1	3.594298e-2	1.000000e+0	1.000000e+0	2.782185e+1	3.594298e-2	1	1	1.300390e-3	1.000000e+0	unnamed	Ncln
Ensembl Genes	17417	Flt3l	35	2.408873e-3	1.000000e+0	1.000000e+0	4.146327e+2	2.411773e-3	1	5.242985e-6	2.173913e-3	1	3.594298e-2	1.000000e+0	1.000000e+0	2.782185e+1	3.594298e-2	1	1	1.300390e-3	1.000000e+0	unnamed	Flt3l
Ensembl Genes	16284	Cdca3	36	2.531409e-3	1.000000e+0	1.000000e+0	3.945378e+2	2.534612e-3	1	5.510025e-6	2.173913e-3	1	3.594298e-2	1.000000e+0	1.000000e+0	2.782185e+1	3.594298e-2	1	1	1.300390e-3	1.000000e+0	unnamed	Cdca3
Ensembl Genes	8183	Tap2	37	2.591198e-3	1.000000e+0	1.000000e+0	3.854227e+2	2.594554e-3	1	5.640335e-6	2.173913e-3	1	3.594298e-2	1.000000e+0	1.000000e+0	2.782185e+1	3.594298e-2	1	1	1.300390e-3	1.000000e+0	unnamed	Tap2
Ensembl Genes	7397	Gm21987	38	2.632096e-3	1.000000e+0	1.000000e+0	3.794263e+2	2.635558e-3	1	5.729475e-6	2.173913e-3	1	3.594298e-2	1.000000e+0	1.000000e+0	2.782185e+1	3.594298e-2	1	1	1.300390e-3	1.000000e+0	unnamed	Gm21987
Ensembl Genes	16283	Usp5	39	2.635388e-3	1.000000e+0	1.000000e+0	3.789516e+2	2.638859e-3	1	5.736651e-6	2.173913e-3	1	3.594298e-2	1.000000e+0	1.000000e+0	2.782185e+1	3.594298e-2	1	1	1.300390e-3	1.000000e+0	unnamed	Usp5
Ensembl Genes	9471	Zbtb3	40	2.926992e-3	1.000000e+0	1.000000e+0	3.411485e+2	2.931275e-3	1	6.372336e-6	2.173913e-3	1	3.594298e-2	1.000000e+0	1.000000e+0	2.782185e+1	3.594298e-2	1	1	1.300390e-3	1.000000e+0	unnamed	Zbtb3
Ensembl Genes	8331	H2-M3	41	2.991088e-3	1.000000e+0	1.000000e+0	3.338273e+2	2.995561e-3	1	6.512088e-6	2.173913e-3	1	3.594298e-2	1.000000e+0	1.000000e+0	2.782185e+1	3.594298e-2	1	1	1.300390e-3	1.000000e+0	unnamed	H2-M3
Ensembl Genes	1079	Zbtb18	42	3.043422e-3	1.000000e+0	1.000000e+0	2.493671e+1	8.020305e-2	2	1.743545e-4	4.347826e-3	1	3.594298e-2	1.000000e+0	1.000000e+0	2.782185e+1	3.594298e-2	1	1	1.300390e-3	1.000000e+0	unnamed,unnamed	Zbtb18
Ensembl Genes	14281	Chpf2	43	3.342852e-3	1.000000e+0	1.000000e+0	2.986466e+2	3.348440e-3	1	7.279216e-6	2.173913e-3	1	3.594298e-2	1.000000e+0	1.000000e+0	2.782185e+1	3.594298e-2	1	1	1.300390e-3	1.000000e+0	unnamed	Chpf2
Ensembl Genes	8290	Gm6034	44	3.366922e-3	1.000000e+0	1.000000e+0	2.965080e+2	3.372590e-3	1	7.331718e-6	2.173913e-3	1	3.594298e-2	1.000000e+0	1.000000e+0	2.782185e+1	3.594298e-2	1	1	1.300390e-3	1.000000e+0	unnamed	Gm6034
Ensembl Genes	17840	Trim21	45	3.402593e-3	1.000000e+0	1.000000e+0	2.933943e+2	3.408382e-3	1	7.409526e-6	2.173913e-3	1	3.594298e-2	1.000000e+0	1.000000e+0	2.782185e+1	3.594298e-2	1	1	1.300390e-3	1.000000e+0	unnamed	Trim21
Ensembl Genes	3497	Ifi35	46	3.428739e-3	1.000000e+0	1.000000e+0	2.911532e+2	3.434618e-3	1	7.466560e-6	2.173913e-3	1	3.594298e-2	1.000000e+0	1.000000e+0	2.782185e+1	3.594298e-2	1	1	1.300390e-3	1.000000e+0	unnamed	Ifi35
Ensembl Genes	19271	Usb1	47	3.466139e-3	1.000000e+0	1.000000e+0	2.880062e+2	3.472147e-3	1	7.548145e-6	2.173913e-3	1	3.594298e-2	1.000000e+0	1.000000e+0	2.782185e+1	3.594298e-2	1	1	1.300390e-3	1.000000e+0	unnamed	Usb1
Ensembl Genes	16305	Tapbpl	48	3.522583e-3	1.000000e+0	1.000000e+0	2.833834e+2	3.528788e-3	1	7.671279e-6	2.173913e-3	1	3.594298e-2	1.000000e+0	1.000000e+0	2.782185e+1	3.594298e-2	1	1	1.300390e-3	1.000000e+0	unnamed	Tapbpl
Ensembl Genes	15253	Gal3st4	49	3.689299e-3	1.000000e+0	1.000000e+0	2.705550e+2	3.696106e-3	1	8.035013e-6	2.173913e-3	1	3.594298e-2	1.000000e+0	1.000000e+0	2.782185e+1	3.594298e-2	1	1	1.300390e-3	1.000000e+0	unnamed	Gal3st4
Ensembl Genes	6544	Grina	50	3.690857e-3	1.000000e+0	1.000000e+0	2.704406e+2	3.697670e-3	1	8.038412e-6	2.173913e-3	1	3.594298e-2	1.000000e+0	1.000000e+0	2.782185e+1	3.594298e-2	1	1	1.300390e-3	1.000000e+0	unnamed	Grina
Ensembl Genes	989	Usf1	51	4.174918e-3	1.000000e+0	1.000000e+0	2.390264e+2	4.183638e-3	1	9.094866e-6	2.173913e-3	1	3.594298e-2	1.000000e+0	1.000000e+0	2.782185e+1	3.594298e-2	1	1	1.300390e-3	1.000000e+0	unnamed	Usf1
Ensembl Genes	19270	Zfp319	52	4.236685e-3	1.000000e+0	1.000000e+0	2.355343e+2	4.245666e-3	1	9.229708e-6	2.173913e-3	1	3.594298e-2	1.000000e+0	1.000000e+0	2.782185e+1	3.594298e-2	1	1	1.300390e-3	1.000000e+0	unnamed	Zfp319
Ensembl Genes	11208	Spdye4c	53	4.418996e-3	1.000000e+0	1.000000e+0	2.057919e+1	9.718554e-2	2	2.112729e-4	4.347826e-3	1	3.594298e-2	1.000000e+0	1.000000e+0	2.782185e+1	3.594298e-2	1	1	1.300390e-3	1.000000e+0	unnamed,unnamed	Spdye4c
Ensembl Genes	19036	Bst2	54	4.456040e-3	1.000000e+0	1.000000e+0	2.239152e+2	4.465976e-3	1	9.708644e-6	2.173913e-3	1	3.594298e-2	1.000000e+0	1.000000e+0	2.782185e+1	3.594298e-2	1	1	1.300390e-3	1.000000e+0	unnamed	Bst2
Ensembl Genes	20139	AY074887	55	4.486656e-3	1.000000e+0	1.000000e+0	2.223839e+2	4.496729e-3	1	9.775498e-6	2.173913e-3	1	3.594298e-2	1.000000e+0	1.000000e+0	2.782185e+1	3.594298e-2	1	1	1.300390e-3	1.000000e+0	unnamed	AY074887
Ensembl Genes	8979	Taf7	56	4.524881e-3	1.000000e+0	1.000000e+0	2.205010e+2	4.535127e-3	1	9.858972e-6	2.173913e-3	1	3.594298e-2	1.000000e+0	1.000000e+0	2.782185e+1	3.594298e-2	1	1	1.300390e-3	1.000000e+0	unnamed	Taf7
Ensembl Genes	9407	Arl2	57	4.530416e-3	1.000000e+0	1.000000e+0	2.202310e+2	4.540687e-3	1	9.871059e-6	2.173913e-3	1	3.594298e-2	1.000000e+0	1.000000e+0	2.782185e+1	3.594298e-2	1	1	1.300390e-3	1.000000e+0	unnamed	Arl2
Ensembl Genes	13327	Jun	58	4.558471e-3	1.000000e+0	1.000000e+0	2.025143e+1	9.875846e-2	2	2.146923e-4	4.347826e-3	1	3.594298e-2	1.000000e+0	1.000000e+0	2.782185e+1	3.594298e-2	1	1	1.300390e-3	1.000000e+0	unnamed,unnamed	Jun
Ensembl Genes	2625	Mrpl22	59	4.834954e-3	1.000000e+0	1.000000e+0	2.063279e+2	4.846654e-3	1	1.053620e-5	2.173913e-3	1	3.594298e-2	1.000000e+0	1.000000e+0	2.782185e+1	3.594298e-2	1	1	1.300390e-3	1.000000e+0	unnamed	Mrpl22
Ensembl Genes	3460	Hspb9	60	4.916390e-3	1.000000e+0	1.000000e+0	2.029020e+2	4.928489e-3	1	1.071411e-5	2.173913e-3	1	3.594298e-2	1.000000e+0	1.000000e+0	2.782185e+1	3.594298e-2	1	1	1.300390e-3	1.000000e+0	unnamed	Hspb9
Ensembl Genes	11140	Patl2	61	5.110704e-3	1.000000e+0	1.000000e+0	1.951684e+2	5.123780e-3	1	1.113865e-5	2.173913e-3	1	3.594298e-2	1.000000e+0	1.000000e+0	2.782185e+1	3.594298e-2	1	1	1.300390e-3	1.000000e+0	unnamed	Patl2
Ensembl Genes	4677	Hfe	62	5.259871e-3	1.000000e+0	1.000000e+0	1.896194e+2	5.273723e-3	1	1.146461e-5	2.173913e-3	1	3.594298e-2	1.000000e+0	1.000000e+0	2.782185e+1	3.594298e-2	1	1	1.300390e-3	1.000000e+0	unnamed	Hfe
Ensembl Genes	1770	Map2k2	63	5.260390e-3	1.000000e+0	1.000000e+0	1.896006e+2	5.274244e-3	1	1.146575e-5	2.173913e-3	1	3.594298e-2	1.000000e+0	1.000000e+0	2.782185e+1	3.594298e-2	1	1	1.300390e-3	1.000000e+0	unnamed	Map2k2
Ensembl Genes	2114	Stat2	64	5.459648e-3	1.000000e+0	1.000000e+0	1.826626e+2	5.474574e-3	1	1.190125e-5	2.173913e-3	1	3.594298e-2	1.000000e+0	1.000000e+0	2.782185e+1	3.594298e-2	1	1	1.300390e-3	1.000000e+0	unnamed	Stat2
Ensembl Genes	19545	Tubb3	65	5.472089e-3	1.000000e+0	1.000000e+0	1.822462e+2	5.487083e-3	1	1.192844e-5	2.173913e-3	1	3.594298e-2	1.000000e+0	1.000000e+0	2.782185e+1	3.594298e-2	1	1	1.300390e-3	1.000000e+0	unnamed	Tubb3
Ensembl Genes	11142	Trim69	66	5.645736e-3	1.000000e+0	1.000000e+0	1.766254e+2	5.661698e-3	1	1.230804e-5	2.173913e-3	1	3.594298e-2	1.000000e+0	1.000000e+0	2.782185e+1	3.594298e-2	1	1	1.300390e-3	1.000000e+0	unnamed	Trim69
Ensembl Genes	20586	Uba7	67	5.704130e-3	1.000000e+0	1.000000e+0	1.748122e+2	5.720425e-3	1	1.243571e-5	2.173913e-3	1	3.594298e-2	1.000000e+0	1.000000e+0	2.782185e+1	3.594298e-2	1	1	1.300390e-3	1.000000e+0	unnamed	Uba7
Ensembl Genes	9408	Batf2	68	5.727624e-3	1.000000e+0	1.000000e+0	1.740931e+2	5.744054e-3	1	1.248707e-5	2.173913e-3	1	3.594298e-2	1.000000e+0	1.000000e+0	2.782185e+1	3.594298e-2	1	1	1.300390e-3	1.000000e+0	unnamed	Batf2
Ensembl Genes	20140	Psma4	69	5.804842e-3	1.000000e+0	1.000000e+0	1.717706e+2	5.821719e-3	1	1.265591e-5	2.173913e-3	1	3.594298e-2	1.000000e+0	1.000000e+0	2.782185e+1	3.594298e-2	1	1	1.300390e-3	1.000000e+0	unnamed	Psma4
Ensembl Genes	18237	Il27	70	5.865645e-3	1.000000e+0	1.000000e+0	1.699848e+2	5.882877e-3	1	1.278886e-5	2.173913e-3	1	3.594298e-2	1.000000e+0	1.000000e+0	2.782185e+1	3.594298e-2	1	1	1.300390e-3	1.000000e+0	unnamed	Il27
Ensembl Genes	9520	Slc15a3	71	5.869617e-3	1.000000e+0	1.000000e+0	1.698695e+2	5.886874e-3	1	1.279755e-5	2.173913e-3	1	3.594298e-2	1.000000e+0	1.000000e+0	2.782185e+1	3.594298e-2	1	1	1.300390e-3	1.000000e+0	unnamed	Slc15a3
Ensembl Genes	8181	Tap1	72	5.973077e-3	1.000000e+0	1.000000e+0	1.669185e+2	5.990948e-3	1	1.302380e-5	2.173913e-3	1	3.594298e-2	1.000000e+0	1.000000e+0	2.782185e+1	3.594298e-2	1	1	1.300390e-3	1.000000e+0	unnamed	Tap1
Ensembl Genes	3726	Ubald2	73	6.121942e-3	1.000000e+0	1.000000e+0	1.628474e+2	6.140717e-3	1	1.334938e-5	2.173913e-3	1	3.594298e-2	1.000000e+0	1.000000e+0	2.782185e+1	3.594298e-2	1	1	1.300390e-3	1.000000e+0	unnamed	Ubald2
Ensembl Genes	526	Hdac4	74	6.267514e-3	1.000000e+0	1.000000e+0	1.717063e+1	1.164780e-1	2	2.532130e-4	4.347826e-3	1	3.594298e-2	1.000000e+0	1.000000e+0	2.782185e+1	3.594298e-2	1	1	1.300390e-3	1.000000e+0	unnamed,unnamed	Hdac4
Ensembl Genes	9746	Ifit1bl2	75	6.369024e-3	1.000000e+0	1.000000e+0	1.565105e+2	6.389348e-3	1	1.388989e-5	2.173913e-3	1	3.594298e-2	1.000000e+0	1.000000e+0	2.782185e+1	3.594298e-2	1	1	1.300390e-3	1.000000e+0	unnamed	Ifit1bl2
Ensembl Genes	6543	Parp10	76	6.425131e-3	1.000000e+0	1.000000e+0	1.551394e+2	6.445816e-3	1	1.401264e-5	2.173913e-3	1	3.594298e-2	1.000000e+0	1.000000e+0	2.782185e+1	3.594298e-2	1	1	1.300390e-3	1.000000e+0	unnamed	Parp10
Ensembl Genes	19354	Ctrl	77	6.480889e-3	1.000000e+0	1.000000e+0	1.538004e+2	6.501936e-3	1	1.413464e-5	2.173913e-3	1	3.594298e-2	1.000000e+0	1.000000e+0	2.782185e+1	3.594298e-2	1	1	1.300390e-3	1.000000e+0	unnamed	Ctrl
Ensembl Genes	2919	Xaf1	78	6.543377e-3	1.000000e+0	1.000000e+0	1.523268e+2	6.564832e-3	1	1.427137e-5	2.173913e-3	1	3.594298e-2	1.000000e+0	1.000000e+0	2.782185e+1	3.594298e-2	1	1	1.300390e-3	1.000000e+0	unnamed	Xaf1
Ensembl Genes	16722	Rnf225	79	6.653497e-3	1.000000e+0	1.000000e+0	1.497974e+2	6.675682e-3	1	1.451235e-5	2.173913e-3	1	3.594298e-2	1.000000e+0	1.000000e+0	2.782185e+1	3.594298e-2	1	1	1.300390e-3	1.000000e+0	unnamed	Rnf225
Ensembl Genes	9544	Ms4a6b	80	6.712350e-3	1.000000e+0	1.000000e+0	1.484797e+2	6.734930e-3	1	1.464115e-5	2.173913e-3	1	3.594298e-2	1.000000e+0	1.000000e+0	2.782185e+1	3.594298e-2	1	1	1.300390e-3	1.000000e+0	unnamed	Ms4a6b
Ensembl Genes	7298	Lsg1	81	6.778101e-3	1.000000e+0	1.000000e+0	1.470345e+2	6.801127e-3	1	1.478506e-5	2.173913e-3	1	3.594298e-2	1.000000e+0	1.000000e+0	2.782185e+1	3.594298e-2	1	1	1.300390e-3	1.000000e+0	unnamed	Lsg1
Ensembl Genes	14997	Oas3	82	6.865419e-3	1.000000e+0	1.000000e+0	1.451581e+2	6.889043e-3	1	1.497618e-5	2.173913e-3	1	3.594298e-2	1.000000e+0	1.000000e+0	2.782185e+1	3.594298e-2	1	1	1.300390e-3	1.000000e+0	unnamed	Oas3
Ensembl Genes	7357	Dtx3l	83	6.953936e-3	1.000000e+0	1.000000e+0	1.433040e+2	6.978174e-3	1	1.516994e-5	2.173913e-3	1	3.594298e-2	1.000000e+0	1.000000e+0	2.782185e+1	3.594298e-2	1	1	1.300390e-3	1.000000e+0	unnamed	Dtx3l
Ensembl Genes	15251	Lamtor4	84	7.086784e-3	1.000000e+0	1.000000e+0	1.406082e+2	7.111959e-3	1	1.546078e-5	2.173913e-3	1	3.594298e-2	1.000000e+0	1.000000e+0	2.782185e+1	3.594298e-2	1	1	1.300390e-3	1.000000e+0	unnamed	Lamtor4
Ensembl Genes	9543	Gm8369	85	7.123529e-3	1.000000e+0	1.000000e+0	1.398803e+2	7.148967e-3	1	1.554123e-5	2.173913e-3	1	3.594298e-2	1.000000e+0	1.000000e+0	2.782185e+1	3.594298e-2	1	1	1.300390e-3	1.000000e+0	unnamed	Gm8369
Ensembl Genes	11659	Spata2	86	7.151303e-3	1.000000e+0	1.000000e+0	1.393351e+2	7.176940e-3	1	1.560204e-5	2.173913e-3	1	3.594298e-2	1.000000e+0	1.000000e+0	2.782185e+1	3.594298e-2	1	1	1.300390e-3	1.000000e+0	unnamed	Spata2
Ensembl Genes	3461	Rab5c	87	7.180629e-3	1.000000e+0	1.000000e+0	1.387641e+2	7.206477e-3	1	1.566625e-5	2.173913e-3	1	3.594298e-2	1.000000e+0	1.000000e+0	2.782185e+1	3.594298e-2	1	1	1.300390e-3	1.000000e+0	unnamed	Rab5c
Ensembl Genes	9016	Pabpc2	88	7.240856e-3	1.000000e+0	1.000000e+0	1.592727e+1	1.255708e-1	2	2.729801e-4	4.347826e-3	1	3.594298e-2	1.000000e+0	1.000000e+0	2.782185e+1	3.594298e-2	1	1	1.300390e-3	1.000000e+0	unnamed,unnamed	Pabpc2
